"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","hit","whiff"
"FF",2025-08-13,97.4,1.81,6.31,"Ohtani, Shohei",660271,656271,"","ball",NA,NA,NA,NA,13,"Ball","R","L","L","LAA","LAD","B",NA,"",0,0,2025,0.42,1.26,-0.84,2.47,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-8.1985818391747,-141.476437845035,-7.75880368411152,7.50308213872183,32.0552230640085,-13.6541706957641,3.51,1.7,NA,NA,NA,98.5,2170,7,776752,681351,694384,695681,650859,687263,621493,669326,666176,53.51,NA,NA,NA,NA,NA,NA,NA,66,1,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shade","Standard",139,-0.001,0.037,NA,NA,NA,-0.037,NA,-1,1,0.296,0.704,28,30,29,31,1,4,1,1,4,2,1.15,0.42,0.42,46.8,NA,NA,NA,NA,NA,0,0
"CH",2025-08-13,80.2,-2.62,6.21,"Ohtani, Shohei",660271,543294,"triple","hit_into_play",NA,NA,NA,NA,5,"Shohei Ohtani triples (8) on a sharp line drive to right fielder Jo Adell.","R","L","R","LAA","LAD","X",9,"line_drive",2,2,2025,-1.15,0.98,-0.25,2.72,NA,NA,NA,0,1,"Top",201.74,119.53,NA,NA,NA,NA,7.29508294111792,-116.636873751249,-2.83682388658236,-11.8700814175989,21.9130697571379,-22.891838101832,3.52,1.56,202,107.2,12,79,2059,5.5,776752,681351,694384,650859,660162,687263,621493,669326,666176,55.02,0.911,0.93,1.6,1,1,2,5,1,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,-0.084,0.95,74.3,8.1,1.225,-0.95,107.2,0,0,0.502,0.498,35,30,36,31,1,0,5,1,6,2,2.57,1.15,-1.15,43.1,20.2915541858461,-10.4155182864826,32.3591085245766,43.5016857240653,33.586517013682,1,0
"CH",2025-08-13,79.8,-2.75,6.12,"Ohtani, Shohei",660271,543294,"","foul",NA,NA,NA,NA,13,"Foul","R","L","R","LAA","LAD","S",NA,"",2,2,2025,-1.33,0.73,-1.05,1.79,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,6.14767326393244,-115.969897485234,-4.08372970010143,-13.1893361006863,23.2838927209399,-24.9780916450441,3.52,1.56,4,54.5,-23,78.4,2038,5.6,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.94,NA,NA,NA,NA,NA,NA,NA,1,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",230,0,0,62.1,8.6,NA,0,88,0,0,0.502,0.498,35,30,36,31,1,0,5,1,6,2,2.88,1.33,-1.33,42.6,21.4646251862621,-18.6991377684265,35.8442879082065,52.5099564128067,36.0791667957049,0,0
"SI",2025-08-13,85.9,-2.54,6.15,"Ohtani, Shohei",660271,543294,"","called_strike",NA,NA,NA,NA,12,"Called Strike","R","L","R","LAA","LAD","S",NA,"",2,1,2025,-1.35,0.64,0.95,3.26,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,10.8117169123074,-124.724084776923,-1.85801510536789,-16.2416965683486,24.7071551502852,-25.3291305147,3.43,1.65,NA,NA,NA,84.7,1995,5.6,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.92,NA,NA,NA,NA,NA,NA,NA,1,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,0.006,-0.073,NA,NA,NA,0.073,NA,0,0,0.496,0.504,35,30,36,31,1,0,5,1,6,2,2.46,1.35,-1.35,42.5,NA,NA,NA,NA,NA,0,0
"CH",2025-08-13,78.8,-2.66,6.18,"Ohtani, Shohei",660271,543294,"","called_strike",NA,NA,NA,NA,14,"Called Strike","R","L","R","LAA","LAD","S",NA,"",2,0,2025,-1.1,0.61,0.24,1.3,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,8.1907756344781,-114.452420575814,-4.8305930963625,-11.2107838520817,20.9348923607336,-26.1176215670752,3.53,1.61,NA,NA,NA,77.5,1989,5.4,776752,681351,694384,650859,660162,687263,621493,669326,666176,55.05,NA,NA,NA,NA,NA,NA,NA,1,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,0.007,-0.072,NA,NA,NA,0.072,NA,0,0,0.489,0.511,35,30,36,31,1,0,5,1,6,2,3.07,1.1,-1.1,43,NA,NA,NA,NA,NA,0,0
"SI",2025-08-13,85.3,-2.67,6.07,"Ohtani, Shohei",660271,543294,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAA","LAD","B",NA,"",1,0,2025,-1.22,0.72,-0.87,1.38,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,6.56380384746968,-123.934483446906,-6.10234488757694,-13.8796517706714,24.9580812068075,-23.6891747784043,3.59,1.7,NA,NA,NA,84,1991,5.5,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.97,NA,NA,NA,NA,NA,NA,NA,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,-0.007,0.077,NA,NA,NA,-0.077,NA,0,0,0.496,0.504,35,30,36,31,1,0,5,1,6,2,2.42,1.22,-1.22,39.4,NA,NA,NA,NA,NA,0,0
"SI",2025-08-13,85.3,-2.75,6.06,"Ohtani, Shohei",660271,543294,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAA","LAD","B",NA,"",0,0,2025,-1.3,0.54,-1.14,2.32,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,6.2938180356261,-124.040852736662,-3.53657372918955,-14.6474630521633,25.1081310113997,-26.1349270899615,3.54,1.62,NA,NA,NA,84.1,1984,5.5,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.96,NA,NA,NA,NA,NA,NA,NA,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,-0.004,0.041,NA,NA,NA,-0.041,NA,0,0,0.5,0.5,35,30,36,31,1,0,5,1,6,2,2.6,1.3,-1.3,39.9,NA,NA,NA,NA,NA,0,0
"SI",2025-08-12,94.7,-3.3,5.34,"Ohtani, Shohei",660271,682989,"walk","ball",NA,NA,NA,NA,11,"Shohei Ohtani walks.","R","L","R","LAA","LAD","B",NA,"",3,0,2025,-1.54,0.43,-1.3,2.83,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,8.67022119175816,-137.656901867444,-1.84635155298077,-21.5310988526802,30.3107044416941,-26.4764546618366,3.53,1.65,NA,NA,NA,94.8,2450,6.4,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.12,NA,0.691497,0.7,1,0,0,NA,17,4,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",241,-0.005,0.103,NA,NA,NA,-0.103,NA,0,0,0.533,0.467,24,30,24,31,2,1,36,1,6,1,2.11,1.54,-1.54,16.7,NA,NA,NA,NA,NA,0,0
"SI",2025-08-12,95.3,-3.61,5.18,"Ohtani, Shohei",660271,682989,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","LAA","LAD","B",NA,"",2,0,2025,-1.61,0.55,-1.8,3.37,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,8.39429363260298,-138.592165134522,-0.335337935734692,-22.6462520791277,31.8473540955587,-25.2758889522567,3.61,1.64,NA,NA,NA,95.3,2348,6.4,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.11,NA,NA,NA,NA,NA,NA,NA,17,3,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",251,-0.003,0.121,NA,NA,NA,-0.121,NA,0,0,0.536,0.464,24,30,24,31,2,1,36,1,6,1,1.97,1.61,-1.61,15.1,NA,NA,NA,NA,NA,0,0
"SI",2025-08-12,95.4,-3.46,5.19,"Ohtani, Shohei",660271,682989,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","LAA","LAD","B",NA,"",1,0,2025,-1.63,0.67,-1.08,3.4,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,9.9193611800542,-138.56476145647,-0.536229094511088,-23.1940503338976,32.6456191136567,-23.681397569241,3.59,1.62,NA,NA,NA,95.1,2401,6.4,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.15,NA,NA,NA,NA,NA,NA,NA,17,2,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",248,-0.003,0.065,NA,NA,NA,-0.065,NA,0,0,0.539,0.461,24,30,24,31,2,1,36,1,6,1,1.86,1.63,-1.63,17.4,NA,NA,NA,NA,NA,0,0
"SI",2025-08-12,95.2,-3.49,5.26,"Ohtani, Shohei",660271,682989,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAA","LAD","B",NA,"",0,0,2025,-1.4,0.51,-1.9,1.88,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,7.31535187576474,-138.427379943636,-4.35416295755701,-19.5811096631157,31.8837895383245,-24.8510422254935,3.61,1.65,NA,NA,NA,95.2,2366,6.4,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.13,NA,NA,NA,NA,NA,NA,NA,17,1,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",244,-0.001,0.037,NA,NA,NA,-0.037,NA,0,0,0.54,0.46,24,30,24,31,2,1,36,1,6,1,2.02,1.4,-1.4,20,NA,NA,NA,NA,NA,0,0
"FF",2025-08-12,97.1,1.69,6.35,"Ohtani, Shohei",660271,656271,"triple_play","hit_into_play",NA,NA,NA,NA,4,"Shohei Ohtani lines into a triple play, shortstop Zach Neto to first baseman Nolan Schanuel. Miguel Rojas out at 2nd. Dalton Rushing out at 1st.","R","L","L","LAA","LAD","X",6,"line_drive",2,2,2025,0.54,1.32,-0.61,2.35,NA,500743,687221,0,6,"Top",124.57,133.04,NA,NA,NA,NA,-7.50686179309388,-141.110342864362,-8.32887807317896,8.85267689023809,31.0985715127831,-12.7923871124209,3.53,1.57,170,86.8,8,98.5,2274,7.1,776763,681351,694384,650859,660162,687263,621493,669326,666176,53.42,0.461,0.417,0,1,0,0,4,50,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",147,0.198,-0.23,62.2,7.4,0.497,0.23,88,0,0,0.378,0.622,28,30,29,31,1,3,3,1,1,1,1.1,0.54,0.54,45.3,1.84553283390569,3.97670851944051,31.8592056770701,48.8891405311794,21.8893401770888,0,0
"SI",2025-08-12,92.9,1.76,6.4,"Ohtani, Shohei",660271,656271,"","foul",NA,NA,NA,NA,8,"Foul","R","L","L","LAA","LAD","S",NA,"",2,1,2025,0.48,0.56,0.05,1.99,NA,500743,687221,0,6,"Top",NA,NA,NA,NA,NA,NA,-5.47074856712589,-135.150174029271,-6.86467365070106,6.98805144226762,27.0596209744484,-24.0400791867646,3.53,1.57,5,90.1,-20,94.3,1826,6.9,776763,681351,694384,650859,660162,687263,621493,669326,666176,53.58,NA,NA,NA,NA,NA,NA,NA,50,4,"Sinker",5,5,5,5,5,5,5,5,"Infield shade","Standard",151,0.016,-0.07,73.9,8.3,NA,0.07,90.1,0,0,0.362,0.638,28,30,29,31,1,3,3,1,1,1,2.06,0.48,0.48,42.9,15.2634711566553,-8.99710068455746,38.2381726551301,40.3835831259006,34.1452540755012,0,0
"SI",2025-08-12,96.5,-3.29,5.2,"Ohtani, Shohei",660271,682989,"walk","ball",NA,NA,NA,NA,13,"Shohei Ohtani walks.","R","L","R","LAA","LAD","B",NA,"",3,2,2025,-1.7,0.24,-2.3,1.86,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,6.48122907572207,-140.39142723464,-3.82845380364521,-23.9131884719515,33.2782255094005,-28.301693559362,3.56,1.61,NA,NA,NA,96.3,2559,6.3,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.21,NA,0.691497,0.7,1,0,0,NA,1,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",247,-0.031,0.356,NA,NA,NA,-0.356,NA,0,0,0.495,0.505,24,30,24,31,1,0,36,1,6,1,2.22,1.7,-1.7,18.4,NA,NA,NA,NA,NA,0,0
"FF",2025-08-12,95.5,1.82,6.36,"Ohtani, Shohei",660271,656271,"","foul",NA,NA,NA,NA,5,"Foul","R","L","L","LAA","LAD","S",NA,"",2,0,2025,0.4,1.36,0.05,2.63,NA,500743,687221,0,6,"Top",NA,NA,NA,NA,NA,NA,-5.6165230575189,-138.819340306059,-7.32716374707632,6.45792976900327,31.5137566225563,-13.1298653387222,3.53,1.57,174,90.8,64,96.5,2194,7,776763,681351,694384,650859,660162,687263,621493,669326,666176,53.54,NA,NA,NA,NA,NA,NA,NA,50,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",146,0.02,-0.084,73,8,NA,0.084,90.8,0,0,0.342,0.658,28,30,29,31,1,3,3,1,1,1,1.15,0.4,0.4,44.1,13.0897185990176,2.77799219049239,37.0584620792812,41.2544083617567,25.4698052849837,0,0
"SL",2025-08-12,91.9,-3.57,5.04,"Ohtani, Shohei",660271,682989,"","foul",NA,NA,NA,NA,6,"Foul","R","L","R","LAA","LAD","S",NA,"",3,2,2025,-0.29,0.7,0.58,2.21,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,11.2000568431635,-133.419767575807,-2.81696015939281,-5.90703501326525,29.423491391846,-23.3919768930805,3.53,1.57,204,85.7,64,92.2,2442,6.6,776763,681351,694384,650859,660162,687263,621493,669326,666176,53.86,NA,NA,NA,NA,NA,NA,NA,1,6,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,0,0,78.6,7.7,NA,0,88,0,0,0.495,0.505,24,30,24,31,1,0,36,1,6,1,2.02,0.29,-0.29,17,13.1412782066072,-1.57530309079566,42.1277555495402,34.1533870143401,28.5134982467947,0,0
"SI",2025-08-12,89.2,1.85,6.77,"Ohtani, Shohei",660271,605177,"field_out","hit_into_play",NA,NA,NA,NA,12,"Shohei Ohtani pops out to first baseman Nolan Schanuel.","R","L","L","LAA","LAD","X",3,"popup",2,1,2025,1.24,1.25,1.44,3.59,NA,NA,NA,1,5,"Top",141.26,163.75,NA,NA,NA,NA,-3.6102056307559,-129.796607209693,-4.39264469254326,14.7624684041566,28.5964388718119,-17.3443133393144,3.53,1.57,103,63.6,67,89,2131,6.3,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.22,0.001,0,0,1,0,0,3,38,4,"Sinker",5,3,3,5,3,5,3,5,"Infield shade","Standard",153,0.023,-0.298,79.5,7.2,0.001,0.298,88,2,-2,0.777,0.223,35,30,35,31,1,2,4,1,1,1,1.63,1.24,1.24,55,30.3967735464481,0.462676897310649,30.7857591482151,24.3040183853684,25.3501244511914,0,0
"FF",2025-08-12,95.4,1.71,6.38,"Ohtani, Shohei",660271,656271,"","ball",NA,NA,NA,NA,12,"Ball","R","L","L","LAA","LAD","B",NA,"",1,0,2025,0.8,1.36,1.37,4.21,NA,500743,687221,0,6,"Top",NA,NA,NA,NA,NA,NA,-2.72021924462807,-138.847159288198,-3.12100754897017,10.8992547843701,33.3990516143287,-14.1468965642315,3.53,1.64,NA,NA,NA,96.2,2274,6.9,776763,681351,694384,650859,660162,687263,621493,669326,666176,53.57,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",145,-0.02,0.076,NA,NA,NA,-0.076,NA,0,0,0.362,0.638,28,30,29,31,1,3,3,1,1,1,1.16,0.8,0.8,43.4,NA,NA,NA,NA,NA,0,0
"SL",2025-08-12,92.4,-3.44,5.05,"Ohtani, Shohei",660271,682989,"","called_strike",NA,NA,NA,NA,6,"Called Strike","R","L","R","LAA","LAD","S",NA,"",3,1,2025,-0.13,0.7,0.59,2.55,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,10.5662417144762,-134.177721182848,-2.06929418691389,-3.85638770627398,28.4308539619868,-23.4647386177824,3.56,1.58,NA,NA,NA,92.5,2480,6.4,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.08,NA,NA,NA,NA,NA,NA,NA,1,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",227,0.009,-0.094,NA,NA,NA,0.094,NA,0,0,0.486,0.514,24,30,24,31,1,0,36,1,6,1,1.98,0.13,-0.13,16.2,NA,NA,NA,NA,NA,0,0
"FF",2025-08-12,89,1.7,6.76,"Ohtani, Shohei",660271,605177,"","ball",NA,NA,NA,NA,13,"Ball","R","L","L","LAA","LAD","B",NA,"",1,1,2025,0.79,1.49,-0.94,2.29,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-8.11618718720592,-129.0486288215,-7.94518299951752,10.5537928739713,29.0368122341111,-14.0396975057109,3.52,1.61,NA,NA,NA,88.6,2223,6.4,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.09,NA,NA,NA,NA,NA,NA,NA,38,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shade","Standard",148,-0.004,0.055,NA,NA,NA,-0.055,NA,2,-2,0.781,0.219,35,30,35,31,1,2,4,1,1,1,1.43,0.79,0.79,55.1,NA,NA,NA,NA,NA,0,0
"SI",2025-08-12,95.9,-3.5,5.11,"Ohtani, Shohei",660271,682989,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAA","LAD","B",NA,"",2,1,2025,-1.74,0.37,-1.75,2.42,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,8.55945481792522,-139.392150178932,-2.33674574658084,-24.6064850994193,32.178414287497,-26.9881301453187,3.54,1.62,NA,NA,NA,95.9,2382,6.4,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.11,NA,NA,NA,NA,NA,NA,NA,1,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",245,-0.01,0.134,NA,NA,NA,-0.134,NA,0,0,0.496,0.504,24,30,24,31,1,0,36,1,6,1,2.12,1.74,-1.74,16.9,NA,NA,NA,NA,NA,0,0
"FF",2025-08-12,96,1.72,6.44,"Ohtani, Shohei",660271,656271,"","ball",NA,NA,NA,NA,7,"Ball","R","L","L","LAA","LAD","B",NA,"",0,0,2025,0.52,1.5,-0.44,1.84,NA,500743,687221,0,6,"Top",NA,NA,NA,NA,NA,NA,-6.94607116981906,-139.345160425956,-10.0013283003012,8.42318161225307,33.7955523102425,-10.4919000532597,3.52,1.71,NA,NA,NA,96.5,2244,6.9,776763,681351,694384,650859,660162,687263,621493,669326,666176,53.59,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",146,-0.009,0.045,NA,NA,NA,-0.045,NA,0,0,0.371,0.629,28,30,29,31,1,3,3,1,1,1,1,0.52,0.52,47.7,NA,NA,NA,NA,NA,0,0
"FF",2025-08-12,89.7,1.73,6.8,"Ohtani, Shohei",660271,605177,"","ball",NA,NA,NA,NA,13,"Ball","R","L","L","LAA","LAD","B",NA,"",0,1,2025,0.79,1.54,-1.33,1.95,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-9.20034745676899,-129.933829949111,-9.10153897899278,11.0794624735192,30.7061111396247,-12.9029485475745,3.49,1.58,NA,NA,NA,88.8,2185,6.3,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.24,NA,NA,NA,NA,NA,NA,NA,38,2,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shade","Standard",152,-0.002,0.029,NA,NA,NA,-0.029,NA,2,-2,0.783,0.217,35,30,35,31,1,2,4,1,1,1,1.35,0.79,0.79,55.1,NA,NA,NA,NA,NA,0,0
"CH",2025-08-12,90.7,-3.32,5.1,"Ohtani, Shohei",660271,682989,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","LAA","LAD","B",NA,"",1,1,2025,-1.74,0.43,0.93,1.43,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,14.3801789732517,-131.197126787262,-4.0869015021475,-23.1364437218265,28.522228223585,-26.4163915552586,3.49,1.56,NA,NA,NA,90.7,2127,6.7,776763,681351,694384,650859,660162,687263,621493,669326,666176,53.82,NA,NA,NA,NA,NA,NA,NA,1,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",251,-0.005,0.055,NA,NA,NA,-0.055,NA,0,0,0.501,0.499,24,30,24,31,1,0,36,1,6,1,2.38,1.74,-1.74,15.4,NA,NA,NA,NA,NA,0,0
"FF",2025-08-12,89,1.91,6.74,"Ohtani, Shohei",660271,605177,"","called_strike",NA,NA,NA,NA,4,"Called Strike","R","L","L","LAA","LAD","S",NA,"",0,0,2025,0.73,1.41,-0.58,2.72,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-7.6462385475863,-129.155833268649,-6.68330276938838,9.9631685538186,31.3927683796672,-15.1918391685022,3.61,1.64,NA,NA,NA,88.5,2153,6.5,776763,681351,694384,650859,660162,687263,621493,669326,666176,53.99,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shade","Standard",140,0.003,-0.039,NA,NA,NA,0.039,NA,2,-2,0.78,0.22,35,30,35,31,1,2,4,1,1,1,1.53,0.73,0.73,53.3,NA,NA,NA,NA,NA,0,0
"FC",2025-08-12,92.4,-2.43,6.31,"Ohtani, Shohei",660271,445276,"home_run","hit_into_play",NA,NA,NA,NA,2,"Shohei Ohtani homers (43) on a fly ball to right field.","R","L","R","LAA","LAD","X",NA,"fly_ball",1,0,2025,0.05,1.74,-0.17,2.97,NA,NA,NA,0,9,"Top",235.33,75.87,NA,NA,NA,NA,5.68906771238307,-134.271774843176,-6.51574285334735,-0.67015563263006,30.0356606754861,-9.86046457690058,3.53,1.57,404,114.8,29,93,2603,6.8,776763,681351,694384,695681,650859,687263,621493,669326,666176,53.72,0.997,2.018,2,1,0,3,6,70,2,"Cutter",5,5,5,5,6,5,6,5,"Infield shade","Standard",194,-0.327,1.073,82.4,8.2,3.995,-1.073,114.8,0,0,0.492,0.508,37,30,38,31,1,4,1,1,1,1,0.94,-0.05,0.05,45.1,21.5088813107657,-7.92643361355818,34.7591076803567,42.055843009799,31.8680159079194,1,0
"SI",2025-08-12,95,-3.52,5.01,"Ohtani, Shohei",660271,682989,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAA","LAD","B",NA,"",0,1,2025,-1.79,0.41,-1.48,2.38,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,9.31775254470468,-137.977228183458,-2.11670689358078,-24.938210746662,32.3446611613835,-26.6266636022504,3.51,1.61,NA,NA,NA,94.7,2417,6.3,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.15,NA,NA,NA,NA,NA,NA,NA,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",244,-0.002,0.031,NA,NA,NA,-0.031,NA,0,0,0.503,0.497,24,30,24,31,1,0,36,1,6,1,2.13,1.79,-1.79,17.9,NA,NA,NA,NA,NA,0,0
"FC",2025-08-12,92,-2.49,6.25,"Ohtani, Shohei",660271,445276,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","LAA","LAD","B",NA,"",0,0,2025,-0.03,1.54,-0.99,3.21,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,3.92370278242144,-133.905363355324,-5.25418528328957,-1.22960122681547,29.6584361062936,-12.7613607754529,3.66,1.65,NA,NA,NA,92.9,2629,6.9,776763,681351,694384,695681,650859,687263,621493,669326,666176,53.63,NA,NA,NA,NA,NA,NA,NA,70,1,"Cutter",5,5,5,5,5,5,5,5,"Infield shade","Standard",191,-0.008,0.041,NA,NA,NA,-0.041,NA,0,0,0.5,0.5,37,30,38,31,1,4,1,1,1,1,1.16,0.03,-0.03,46.6,NA,NA,NA,NA,NA,0,0
"SI",2025-08-12,95.7,-3.33,5.12,"Ohtani, Shohei",660271,682989,"","called_strike",NA,NA,NA,NA,4,"Called Strike","R","L","R","LAA","LAD","S",NA,"",0,0,2025,-1.78,0.2,-0.56,2.77,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,11.3094889710194,-138.798939086016,-0.953725583400472,-25.5809571031269,32.8700284919181,-29.6244995549251,3.6,1.68,NA,NA,NA,95.3,2388,6.4,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.11,NA,NA,NA,NA,NA,NA,NA,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",246,0.003,-0.039,NA,NA,NA,0.039,NA,0,0,0.5,0.5,24,30,24,31,1,0,36,1,6,1,2.32,1.78,-1.78,20.4,NA,NA,NA,NA,NA,0,0
"SI",2025-08-11,96,-1.4,5.52,"Ohtani, Shohei",660271,667755,"walk","ball",NA,NA,NA,NA,14,"Shohei Ohtani walks.","R","L","R","LAA","LAD","B",NA,"",3,0,2025,-1.09,0.14,1.04,1.41,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,8.95473362168349,-139.624902464253,-5.65435420192063,-16.2055507597783,28.2168532460143,-29.3348528894037,3.46,1.53,NA,NA,NA,96.7,1840,6.5,776779,518595,694384,650859,660162,687263,621493,669326,672569,54,NA,0.691497,0.7,1,0,0,NA,46,4,"Sinker",6,0,0,6,0,6,0,6,"Infield shade","Standard",245,-0.005,0.171,NA,NA,NA,-0.171,NA,6,-6,0.965,0.035,26,30,27,31,3,2,6,1,6,1,2.32,1.09,-1.09,30.1,NA,NA,NA,NA,NA,0,0
"SI",2025-08-11,98.1,-1.25,5.56,"Ohtani, Shohei",660271,667755,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","LAA","LAD","B",NA,"",2,0,2025,-1.32,0.01,1.29,2.17,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,9.96445097495151,-142.492058276665,-3.73989050962849,-20.2680686101966,31.3377650894695,-31.4353301654821,3.44,1.51,NA,NA,NA,98.6,1862,6.6,776779,518595,694384,650859,660162,687263,621493,669326,672569,53.91,NA,NA,NA,NA,NA,NA,NA,46,3,"Sinker",6,0,0,6,0,6,0,6,"Infield shade","Standard",231,-0.004,0.152,NA,NA,NA,-0.152,NA,6,-6,0.969,0.031,26,30,27,31,3,2,6,1,6,1,2.36,1.32,-1.32,32.7,NA,NA,NA,NA,NA,0,0
